userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
94,586,3.0,1996-09-22 15:40:46,Home Alone,Children|Comedy,99785,771,1990.0,3.0,116
94,587,3.0,1996-09-22 15:41:06,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,99653,251,1990.0,3.43,115
94,588,4.0,1996-09-22 15:37:24,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
94,589,4.0,1996-09-22 15:39:25,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
94,590,4.0,1996-09-22 15:36:56,Dances with Wolves,Adventure|Drama|Western,99348,581,1990.0,3.84,164
94,592,3.0,1996-09-22 15:36:56,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
94,593,3.0,1996-09-22 15:38:05,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
94,597,2.0,1996-09-22 15:41:06,Pretty Woman,Comedy|Romance,100405,114,1990.0,3.49,135
95,7,3.0,2003-01-23 16:40:43,Sabrina,Comedy|Romance,114319,11860,1995.0,3.39,84
95,25,5.0,2003-02-08 22:49:50,Leaving Las Vegas,Drama|Romance,113627,451,1995.0,3.62,76
95,32,4.0,2003-01-23 16:48:42,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,114746,63,1995.0,3.98,177
95,34,4.0,2003-12-19 03:17:36,Babe,Children|Drama,112431,9598,1995.0,3.63,130
95,39,4.0,2003-01-23 16:31:16,Clueless,Comedy|Romance,112697,9603,1995.0,3.29,104
95,260,5.0,2003-01-23 16:47:35,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
95,293,4.5,2003-11-23 19:05:59,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,110413,101,1994.0,4.02,133
95,480,3.5,2005-01-10 23:49:02,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
95,539,4.0,2003-12-19 03:18:37,Sleepless in Seattle,Comedy|Drama|Romance,108160,858,1993.0,3.47,106
95,541,5.0,2003-01-23 16:47:35,Blade Runner,Action|Sci-Fi|Thriller,83658,78,1982.0,4.1,124
95,589,4.0,2003-01-23 16:48:05,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
95,608,4.5,2003-11-23 19:06:04,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
95,924,5.0,2003-01-23 16:46:32,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,62622,62,1968.0,3.89,109
95,1036,5.0,2003-01-23 16:27:28,Die Hard,Action|Crime|Thriller,95016,562,1988.0,3.86,145
95,1089,5.0,2003-03-23 01:27:06,Reservoir Dogs,Crime|Mystery|Thriller,105236,500,1992.0,4.2,131
95,1196,5.0,2003-01-23 16:40:18,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
95,1198,5.0,2003-11-23 19:06:22,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
95,1200,4.5,2005-01-10 23:43:28,Aliens,Action|Adventure|Horror|Sci-Fi,90605,679,1986.0,3.96,126
95,1206,5.0,2003-01-23 16:47:35,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,66921,185,1971.0,4.0,120
95,1208,5.0,2003-01-23 16:36:17,Apocalypse Now,Action|Drama|War,78788,28,1979.0,4.22,107
95,1210,4.5,2005-01-10 23:47:33,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
95,1214,4.0,2003-01-23 16:47:35,Alien,Horror|Sci-Fi,78748,348,1979.0,3.97,146
95,1221,5.0,2003-01-23 16:40:18,Godfather: Part II,Crime|Drama,71562,240,1974.0,4.26,129
95,1240,5.0,2003-01-23 16:48:05,Terminator,Action|Sci-Fi|Thriller,88247,218,1984.0,3.9,131
95,1247,4.5,2005-01-10 23:43:59,Graduate,Comedy|Drama|Romance,61722,37247,1967.0,4.06,79
95,1270,5.0,2003-01-23 16:28:40,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
95,1291,3.5,2003-12-19 03:16:33,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
95,1307,5.0,2003-02-08 22:49:18,When Harry Met Sally...,Comedy|Romance,98635,639,1989.0,3.86,85
95,1374,4.5,2005-01-10 23:48:49,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller,84726,154,1982.0,3.77,62
95,1527,5.0,2003-01-23 16:31:47,Fifth Element,Action|Adventure|Comedy|Sci-Fi,119116,18,1997.0,3.75,116
95,1584,4.0,2005-01-10 23:48:15,Contact,Drama|Sci-Fi,118884,686,1997.0,3.65,82
95,1617,4.0,2003-01-23 16:28:55,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,119488,2118,1997.0,4.06,97
95,1653,5.0,2003-01-23 16:48:42,Gattaca,Drama|Sci-Fi|Thriller,119177,782,1997.0,3.95,86
95,1968,4.5,2005-01-10 23:43:42,Breakfast Club,Comedy|Drama,88847,2108,1985.0,3.78,113
95,2028,5.0,2003-01-23 16:27:28,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
95,2115,4.5,2003-12-19 03:17:43,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,87469,87,1984.0,3.64,108
95,2167,3.0,2003-01-23 16:32:51,Blade,Action|Horror|Thriller,120611,36647,1998.0,3.36,58
95,2268,4.0,2003-01-23 16:36:48,"Few Good Men, A",Crime|Drama|Thriller,104257,881,1992.0,3.79,57
95,2396,4.0,2005-01-10 23:44:30,Shakespeare in Love,Comedy|Drama|Romance,138097,1934,1998.0,3.78,92
95,2571,5.0,2003-01-23 16:47:35,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
95,2640,4.5,2005-01-10 23:51:41,Superman,Action|Adventure|Sci-Fi,78346,1924,1978.0,3.61,61
95,2692,4.0,2003-02-08 22:50:47,Run Lola Run (Lola rennt),Action|Crime,130827,104,1998.0,4.0,75
95,2706,4.0,2003-01-23 16:40:43,American Pie,Comedy|Romance,163651,2105,1999.0,3.38,103
95,2804,5.0,2003-11-23 19:05:56,"Christmas Story, A",Children|Comedy,85334,850,1983.0,3.97,55
95,2985,4.0,2005-01-10 23:52:23,RoboCop,Action|Crime|Drama|Sci-Fi|Thriller,93870,5548,1987.0,3.29,76
95,3033,4.0,2005-01-10 23:52:02,Spaceballs,Comedy|Sci-Fi,94012,957,1987.0,3.48,59
95,3527,4.5,2005-01-10 23:48:46,Predator,Action|Sci-Fi|Thriller,93773,106,1987.0,3.58,61
95,3793,4.0,2005-01-10 23:47:48,X-Men,Action|Adventure|Sci-Fi,120903,36657,2000.0,3.7,133
95,3994,3.0,2005-01-10 23:49:41,Unbreakable,Drama|Sci-Fi,217869,9741,2000.0,3.48,73
95,4262,5.0,2003-01-23 16:37:50,Scarface,Action|Crime|Drama,86250,111,1983.0,3.93,69
95,4370,3.5,2005-01-10 23:52:50,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi,212720,644,2001.0,3.34,56
95,4878,4.0,2005-01-10 23:53:39,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,246578,141,2001.0,3.98,109
95,4973,5.0,2003-02-08 22:50:47,"Amelie (Fabuleux destin d'Amélie Poulain, Le)",Comedy|Romance,211915,194,2001.0,4.18,120
95,4979,4.0,2003-01-23 16:34:52,Royal Tenenbaums,Comedy|Drama,265666,9428,2001.0,3.68,68
95,5349,4.0,2003-01-23 16:46:32,Spider-Man,Action|Adventure|Sci-Fi|Thriller,145487,557,2002.0,3.54,122
95,5378,4.0,2003-01-23 16:31:16,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,121765,1894,2002.0,3.16,92
95,5418,5.0,2003-03-23 01:29:37,Bourne Identity,Action|Mystery|Thriller,258463,2501,2002.0,3.79,121
95,5445,4.0,2003-01-23 16:48:42,Minority Report,Action|Crime|Mystery|Sci-Fi|Thriller,181689,180,2002.0,3.64,120
95,5618,4.5,2005-01-10 23:44:37,Spirited Away (Sen to Chihiro no kamikakushi),Adventure|Animation|Fantasy,245429,129,2001.0,4.16,87
95,5816,3.0,2003-05-17 06:41:46,Harry Potter and the Chamber of Secrets,Adventure|Fantasy,295297,672,2002.0,3.6,102
95,5952,4.5,2003-11-23 19:06:40,Lord of the Rings: The Two Towers,Adventure|Fantasy,167261,121,2002.0,4.02,188
95,5956,4.0,2003-01-25 23:04:11,Gangs of New York,Crime|Drama,217505,3131,2002.0,3.52,55
95,6016,5.0,2003-01-25 23:03:37,City of God (Cidade de Deus),Action|Adventure|Crime|Drama|Thriller,317248,598,2002.0,4.15,75
95,6333,4.0,2005-01-10 23:47:09,X2: X-Men United,Action|Adventure|Sci-Fi|Thriller,290334,36658,2003.0,3.72,76
95,6365,4.0,2003-12-19 03:18:03,Matrix Reloaded,Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604,2003.0,3.35,96
95,6378,3.5,2003-12-19 03:17:30,Italian Job,Action|Crime,317740,9654,2003.0,3.65,69
95,6502,4.5,2005-01-10 23:47:21,28 Days Later,Action|Horror|Sci-Fi,289043,170,2002.0,3.97,58
95,6711,4.5,2003-11-23 19:04:48,Lost in Translation,Comedy|Drama|Romance,335266,153,2003.0,4.03,74
95,6863,4.0,2003-11-23 19:04:09,School of Rock,Comedy|Musical,332379,1584,2003.0,3.4,66
95,6893,4.0,2003-11-23 19:06:36,Italian Job,Action|Comedy|Crime,64505,10536,1969.0,3.65,69
95,6934,4.0,2003-11-23 19:05:09,Matrix Revolutions,Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605,2003.0,3.15,79
95,6942,4.0,2003-11-23 19:04:28,Love Actually,Comedy|Drama|Romance,314331,508,2003.0,3.79,59
95,7361,5.0,2005-01-10 23:46:34,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,338013,38,2004.0,4.16,131
95,8636,4.5,2005-01-10 23:53:33,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,316654,558,2004.0,3.8,79
95,8644,4.0,2005-01-10 23:49:36,"I, Robot",Action|Adventure|Sci-Fi|Thriller,343818,2048,2004.0,3.49,61
96,1,5.0,2000-07-28 08:29:50,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
96,34,5.0,2000-07-28 08:30:08,Babe,Children|Drama,112431,9598,1995.0,3.63,130
96,50,5.0,2000-07-28 08:30:08,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
96,110,5.0,2000-07-28 08:25:50,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
96,150,5.0,2000-07-28 08:31:48,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
96,260,5.0,2000-07-28 08:24:41,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
96,296,5.0,2000-07-28 08:29:32,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
96,367,5.0,2000-07-28 08:41:12,Mask,Action|Comedy|Crime|Fantasy,110475,854,1994.0,3.2,164
96,377,5.0,2000-07-28 08:26:35,Speed,Action|Romance|Thriller,111257,1637,1994.0,3.53,171
96,380,3.0,2000-07-28 08:26:57,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
96,434,4.0,2000-07-28 08:50:57,Cliffhanger,Action|Adventure|Thriller,106582,9350,1993.0,3.03,101
96,454,4.0,2000-07-28 08:48:59,Firm,Drama|Thriller,106918,37233,1993.0,3.53,102
96,480,5.0,2000-07-28 08:26:18,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
96,527,5.0,2000-07-28 08:29:16,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
96,589,5.0,2000-07-28 08:25:31,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
96,648,3.0,2000-07-28 08:23:30,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
96,733,4.0,2000-07-28 08:28:03,Rock,Action|Adventure|Thriller,117500,9802,1996.0,3.64,121
96,780,3.0,2000-07-28 08:27:42,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
96,788,1.0,2000-07-28 08:41:54,Nutty Professor,Comedy|Fantasy|Romance|Sci-Fi,117218,9327,1996.0,2.69,96
96,858,4.0,2000-07-28 08:24:41,Godfather,Crime|Drama,68646,238,1972.0,4.29,192
96,1036,3.0,2000-07-28 08:25:50,Die Hard,Action|Crime|Thriller,95016,562,1988.0,3.86,145
96,1079,5.0,2000-07-28 08:44:37,"Fish Called Wanda, A",Comedy|Crime,95159,623,1988.0,3.92,71
96,1089,5.0,2000-07-28 08:31:48,Reservoir Dogs,Crime|Mystery|Thriller,105236,500,1992.0,4.2,131
96,1097,4.0,2000-07-28 08:41:12,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,83866,601,1982.0,3.77,122
96,1198,5.0,2000-07-28 08:23:42,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
96,1200,5.0,2000-07-28 08:25:31,Aliens,Action|Adventure|Horror|Sci-Fi,90605,679,1986.0,3.96,126
96,1210,5.0,2000-07-28 08:25:12,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
96,1214,5.0,2000-07-28 08:42:23,Alien,Horror|Sci-Fi,78748,348,1979.0,3.97,146
96,1220,3.0,2000-07-28 08:27:27,Blues Brothers,Action|Comedy|Musical,80455,525,1980.0,3.81,84
96,1221,4.0,2000-07-28 08:23:30,Godfather: Part II,Crime|Drama,71562,240,1974.0,4.26,129
96,1291,4.0,2000-07-28 08:25:31,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
96,1304,4.0,2000-07-28 08:25:12,Butch Cassidy and the Sundance Kid,Action|Western,64115,642,1969.0,3.94,62
96,1387,4.0,2000-07-28 08:25:12,Jaws,Action|Horror,73195,578,1975.0,4.01,91
96,1610,4.0,2000-07-28 08:27:27,Hunt for Red October,Action|Adventure|Thriller,99810,1669,1990.0,3.87,90
96,1617,5.0,2000-07-28 08:29:32,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,119488,2118,1997.0,4.06,97
96,1625,4.0,2000-07-28 08:46:48,Game,Drama|Mystery|Thriller,119174,2649,1997.0,3.7,77
96,1721,2.0,2000-07-28 08:43:08,Titanic,Drama|Romance,120338,597,1997.0,3.42,146
96,2000,3.0,2000-07-28 08:48:14,Lethal Weapon,Action|Comedy|Crime|Drama,93409,941,1987.0,3.67,75
96,2028,4.0,2000-07-28 08:29:16,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
96,2054,2.0,2000-07-28 08:41:54,"Honey, I Shrunk the Kids",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354,1989.0,2.76,68
96,2115,5.0,2000-07-28 08:23:30,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,87469,87,1984.0,3.64,108
96,2174,4.0,2000-07-28 08:41:12,Beetlejuice,Comedy|Fantasy,94721,4011,1988.0,3.47,91
96,2353,5.0,2000-07-28 08:26:35,Enemy of the State,Action|Thriller,120660,9798,1998.0,3.49,67
96,2396,4.0,2000-07-28 08:29:00,Shakespeare in Love,Comedy|Drama|Romance,138097,1934,1998.0,3.78,92
96,2571,4.0,2000-07-28 08:25:31,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
96,2628,2.0,2000-07-28 08:41:26,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,120915,1893,1999.0,3.11,140
96,2716,5.0,2000-07-28 08:42:23,Ghostbusters (a.k.a. Ghost Busters),Action|Comedy|Sci-Fi,87332,620,1984.0,3.78,120
96,2858,5.0,2000-07-28 08:29:32,American Beauty,Drama|Romance,169547,14,1999.0,4.06,204
96,2947,3.0,2000-07-28 08:26:04,Goldfinger,Action|Adventure|Thriller,58150,658,1964.0,3.84,53
96,3033,1.0,2000-07-28 08:34:11,Spaceballs,Comedy|Sci-Fi,94012,957,1987.0,3.48,59
96,3175,5.0,2000-07-28 08:47:47,Galaxy Quest,Adventure|Comedy|Sci-Fi,177789,926,1999.0,3.58,75
96,3578,4.0,2000-07-28 08:25:50,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
97,377,4.0,2003-03-12 15:05:15,Speed,Action|Romance|Thriller,111257,1637,1994.0,3.53,171
97,593,5.0,2003-01-24 04:20:47,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
97,858,5.0,2003-01-24 04:21:08,Godfather,Crime|Drama,68646,238,1972.0,4.29,192
97,1193,4.0,2003-01-24 04:21:51,One Flew Over the Cuckoo's Nest,Drama,73486,510,1975.0,4.2,133
97,1210,5.0,2003-01-24 04:22:16,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
97,1961,2.0,2003-01-24 04:17:03,Rain Man,Drama,95953,380,1988.0,3.81,96
97,2028,5.0,2003-01-24 04:21:29,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
97,2571,5.0,2003-03-12 15:04:10,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
97,3578,4.0,2003-01-24 04:32:24,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
97,3623,5.0,2003-01-24 04:34:08,Mission: Impossible II,Action|Adventure|Thriller,120755,955,2000.0,2.71,77
97,3717,4.0,2003-01-24 04:34:27,Gone in 60 Seconds,Action|Crime,187078,9679,2000.0,3.22,65
97,3793,5.0,2003-01-24 04:32:24,X-Men,Action|Adventure|Sci-Fi,120903,36657,2000.0,3.7,133
97,3996,5.0,2003-01-24 04:32:24,"Crouching Tiger, Hidden Dragon (Wo hu cang long)",Action|Drama|Romance,190332,146,2000.0,3.84,110
97,4011,5.0,2003-01-24 04:41:31,Snatch,Comedy|Crime|Thriller,208092,107,2000.0,4.16,93
97,4022,5.0,2003-01-24 04:36:38,Cast Away,Drama,162222,8358,2000.0,3.7,100
97,4025,3.0,2003-03-12 15:01:29,Miss Congeniality,Comedy|Crime,212346,1493,2000.0,3.05,64
97,4306,5.0,2003-01-24 04:38:31,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,2001.0,3.87,170
97,4643,4.0,2003-01-24 04:35:00,Planet of the Apes,Action|Adventure|Drama|Sci-Fi,133152,869,2001.0,3.31,105
97,4963,5.0,2003-01-24 04:41:31,Ocean's Eleven,Crime|Thriller,240772,161,2001.0,3.84,119
97,4993,5.0,2003-01-24 04:36:38,Lord of the Rings: The Fellowship of the Ring,Adventure|Fantasy,120737,120,2001.0,4.11,198
97,5378,4.0,2003-03-12 15:00:15,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,121765,1894,2002.0,3.16,92
98,1,4.5,2018-07-24 18:44:09,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
98,356,5.0,2018-07-24 18:37:21,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
98,364,3.0,2018-07-24 18:44:07,Lion King,Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,1994.0,3.94,172
98,593,4.5,2018-07-24 18:42:36,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
98,608,4.0,2018-07-24 18:52:11,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
98,858,3.0,2018-07-24 18:51:58,Godfather,Crime|Drama,68646,238,1972.0,4.29,192
98,904,5.0,2018-07-24 18:52:04,Rear Window,Mystery|Thriller,47396,567,1954.0,4.26,84
98,1036,5.0,2018-07-24 18:43:16,Die Hard,Action|Crime|Thriller,95016,562,1988.0,3.86,145
98,1193,4.5,2018-07-24 18:50:01,One Flew Over the Cuckoo's Nest,Drama,73486,510,1975.0,4.2,133
98,1197,5.0,2018-07-24 18:45:21,Princess Bride,Action|Adventure|Comedy|Fantasy|Romance,93779,2493,1987.0,4.23,142
98,1207,4.0,2018-07-24 18:52:33,To Kill a Mockingbird,Drama,56592,595,1962.0,4.12,58
98,1214,4.5,2018-07-24 18:44:50,Alien,Horror|Sci-Fi,78748,348,1979.0,3.97,146
98,1219,5.0,2018-07-24 18:50:04,Psycho,Crime|Horror,54215,539,1960.0,3.83,92
98,1240,1.0,2018-07-24 18:44:52,Terminator,Action|Sci-Fi|Thriller,88247,218,1984.0,3.9,131
98,1258,5.0,2018-07-24 18:45:19,Shining,Horror,81505,694,1980.0,4.08,109
98,1270,3.0,2018-07-24 18:44:05,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
98,1704,4.0,2018-07-24 18:37:13,Good Will Hunting,Drama|Romance,119217,489,1997.0,4.08,141
98,2324,4.0,2018-07-24 18:37:19,Life Is Beautiful (La Vita è bella),Comedy|Drama|Romance|War,118799,637,1997.0,4.15,88
98,3114,4.5,2018-07-24 18:44:12,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,120363,863,1999.0,3.86,97
98,4226,4.0,2018-07-24 18:45:43,Memento,Mystery|Thriller,209144,77,2000.0,4.12,159
98,4306,5.0,2018-07-24 18:43:02,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,2001.0,3.87,170
98,4720,5.0,2018-07-24 18:47:24,Others,Drama|Horror|Mystery|Thriller,230600,1933,2001.0,3.63,55
98,4995,4.0,2018-07-24 18:45:50,"Beautiful Mind, A",Drama|Romance,268978,453,2001.0,4.0,123
98,5299,3.5,2018-07-24 18:41:52,My Big Fat Greek Wedding,Comedy|Romance,259446,8346,2002.0,3.27,60
98,5618,4.0,2018-07-24 18:49:21,Spirited Away (Sen to Chihiro no kamikakushi),Adventure|Animation|Fantasy,245429,129,2001.0,4.16,87
98,6863,4.0,2018-07-24 18:46:40,School of Rock,Comedy|Musical,332379,1584,2003.0,3.4,66
98,7153,1.5,2018-07-24 18:42:57,Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,167260,122,2003.0,4.12,185
98,8961,5.0,2018-07-24 18:42:22,Incredibles,Action|Adventure|Animation|Children|Comedy,317705,9806,2004.0,3.84,125
98,46578,5.0,2018-07-24 18:49:28,Little Miss Sunshine,Adventure|Comedy|Drama,449059,773,2006.0,3.88,77
98,50872,5.0,2018-07-24 18:46:42,Ratatouille,Animation|Children|Drama,382932,2062,2007.0,3.87,72
98,74458,5.0,2018-07-24 18:45:10,Shutter Island,Drama|Mystery|Thriller,1130884,11324,2010.0,4.02,67
98,74789,2.0,2018-07-24 18:38:36,Alice in Wonderland,Adventure|Fantasy|IMAX,1014759,12155,2010.0,3.18,69
98,79132,4.0,2018-07-24 18:36:49,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,2010.0,4.07,143
98,81845,5.0,2018-07-24 18:45:12,King's Speech,Drama,1504320,45269,2010.0,4.04,58
98,109487,5.0,2018-07-24 18:36:53,Interstellar,Sci-Fi|IMAX,816692,157336,2014.0,3.99,73
98,112852,3.0,2018-07-24 18:46:35,Guardians of the Galaxy,Action|Adventure|Sci-Fi,2015381,118340,2014.0,4.05,59
98,122904,3.5,2018-07-24 18:42:59,Deadpool,Action|Adventure|Comedy|Sci-Fi,1431045,293660,2016.0,3.83,54
99,10,4.0,1996-04-18 11:38:34,GoldenEye,Action|Adventure|Thriller,113189,710,1995.0,3.5,132
99,145,4.0,1996-04-18 11:46:45,Bad Boys,Action|Comedy|Crime|Drama|Thriller,112442,9737,1995.0,3.25,51
99,150,5.0,1996-04-18 11:46:45,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
99,153,5.0,1996-04-18 11:46:45,Batman Forever,Action|Adventure|Comedy|Crime,112462,414,1995.0,2.92,137
99,160,2.0,1996-04-18 11:46:45,Congo,Action|Adventure|Mystery|Sci-Fi,112715,10329,1995.0,2.88,57
99,161,3.0,1996-04-18 11:46:45,Crimson Tide,Drama|Thriller|War,112740,8963,1995.0,3.64,103
99,163,5.0,1996-04-18 11:46:45,Desperado,Action|Romance|Western,112851,8068,1995.0,3.56,66
99,165,5.0,1996-04-18 11:46:45,Die Hard: With a Vengeance,Action|Crime|Thriller,112864,1572,1995.0,3.56,144
99,168,5.0,1996-04-18 11:46:46,First Knight,Action|Drama|Romance,113071,6520,1995.0,3.08,54
99,225,5.0,1996-04-18 11:46:45,Disclosure,Drama|Thriller,109635,8984,1994.0,3.54,52
99,231,5.0,1996-04-18 11:46:45,Dumb & Dumber (Dumb and Dumber),Adventure|Comedy,109686,8467,1994.0,3.06,133
99,253,4.0,1996-04-18 11:46:46,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,110148,628,1994.0,3.46,109
99,266,4.0,1996-04-18 11:46:46,Legends of the Fall,Drama|Romance|War|Western,110322,4476,1994.0,3.4,68
99,288,3.0,1996-04-18 11:46:46,Natural Born Killers,Action|Crime|Thriller,110632,241,1994.0,3.23,92
99,292,5.0,1996-04-18 11:46:46,Outbreak,Action|Drama|Sci-Fi|Thriller,114069,6950,1995.0,3.43,101
99,293,5.0,1996-04-18 11:46:46,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,110413,101,1994.0,4.02,133
99,296,5.0,1996-04-18 11:46:46,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
99,316,2.0,1996-04-18 11:46:47,Stargate,Action|Adventure|Sci-Fi,111282,2164,1994.0,3.38,140
99,318,5.0,1996-04-18 11:46:46,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
99,337,5.0,1996-04-18 11:46:47,What's Eating Gilbert Grape,Drama,108550,1587,1993.0,3.77,77
99,339,5.0,1996-04-18 11:46:47,While You Were Sleeping,Comedy|Romance,114924,2064,1995.0,3.47,98
99,344,5.0,1996-04-18 11:46:45,Ace Ventura: Pet Detective,Comedy,109040,3049,1994.0,3.04,161
99,349,5.0,1996-04-18 11:46:45,Clear and Present Danger,Action|Crime|Drama|Thriller,109444,9331,1994.0,3.6,110
99,380,5.0,1996-04-18 11:46:47,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
99,420,2.0,1996-04-18 11:46:45,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,109254,306,1994.0,2.72,59
99,434,3.0,1996-04-18 11:46:45,Cliffhanger,Action|Adventure|Thriller,106582,9350,1993.0,3.03,101
99,435,2.0,1996-04-18 11:46:45,Coneheads,Comedy|Sci-Fi,106598,9612,1993.0,2.42,63
99,555,4.0,1996-04-18 11:46:47,True Romance,Crime|Thriller,108399,319,1993.0,3.8,65
99,588,5.0,1996-04-18 11:46:45,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
99,592,4.0,1996-04-18 11:46:45,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
100,3,3.5,2004-11-11 14:36:44,Grumpier Old Men,Comedy|Romance,113228,15602,1995.0,3.26,52
100,11,4.0,2004-11-11 14:40:41,American President,Comedy|Drama|Romance,112346,9087,1995.0,3.67,70
100,16,4.5,2004-11-11 15:12:39,Casino,Crime|Drama,112641,524,1995.0,3.93,82
